id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
forta,fort,Forta,https://coin-images.coingecko.com/coins/images/25060/large/Forta_lgo_%281%29.png?1696524210,0.077016,43903702,794,77015874.0,651490.0,0.078368,0.074714,-0.000735299958090921,-0.94571,-379769.8378248364,-0.85759,570060432.1300486,1000000000.0,1000000000.0,0.964645,-92.01834,2022-06-16T02:14:43.403Z,0.062679,22.84001,2025-04-07T07:35:50.492Z,,2025-05-10T10:53:42.204Z,0.020337728561814088,-0.9457079252531295,12.00632863423936,3.149101589276514,top
goplus-security,gps,GoPlus Security,https://coin-images.coingecko.com/coins/images/53686/large/Separate_logo%EF%BC%88green%EF%BC%89.png?1737033911,0.02414094,43775515,796,241400213.0,8773819.0,0.02520803,0.02252443,0.00123014,5.36925,2274754.0,5.48123,1813400000.0,10000000000.0,10000000000.0,0.2198,-89.00968,2025-01-31T07:39:51.330Z,0.01533496,57.52701,2025-04-18T21:20:31.087Z,,2025-05-10T10:53:42.208Z,-1.5018574264107483,5.3692502795108235,17.224947844755352,12.03594723286151,top
endurance,ace,Fusionist,https://coin-images.coingecko.com/coins/images/33528/large/ACE.png?1702254943,0.735553,43621425,800,107553207.0,25686819.0,0.792956,0.639923,0.089175,13.79604,5289212.0,13.79835,59339540.0,146307870.0,147000000.0,16.73,-95.6228,2023-12-21T10:14:54.305Z,0.426554,71.67801,2025-04-09T01:32:24.259Z,,2025-05-10T10:53:42.378Z,-0.5756739954816976,13.796039941084867,50.58404828706436,6.962936190100162,top
zerebro,zerebro,Zerebro,https://coin-images.coingecko.com/coins/images/51289/large/zerebro_2.png?1730588883,0.04367084,43565779,799,43565779.0,31295698.0,0.04865799,0.04297109,-0.0049871500288785,-10.2494,-4879088.60879866,-10.07143,999957191.973287,999957191.973287,1000000000.0,0.784071,-94.40847,2025-01-02T07:41:04.150Z,0.00580864,654.76403,2024-11-03T08:34:49.111Z,,2025-05-10T10:53:42.424Z,-1.8196178995617123,-10.24939534992544,103.81825990042157,-11.64319710141539,top
edu-coin,edu,Open Campus,https://coin-images.coingecko.com/coins/images/29948/large/EDU_Logo.png?1696528874,0.167337,43534449,798,167373131.0,9985596.0,0.171188,0.156416,0.0090091,5.69015,2406186.0,5.85044,260104168.67965,1000000000.0,,1.67,-89.97372,2023-04-29T08:05:57.583Z,0.094407,77.82305,2025-04-07T07:02:43.513Z,,2025-05-10T10:53:42.352Z,-0.33742632319841737,5.690151080720445,36.00095131778592,17.264851144393763,top
orchid-protocol,oxt,Orchid Protocol,https://coin-images.coingecko.com/coins/images/3916/large/download_%285%29.png?1696504574,0.073462,43455158,801,73460478.0,5442141.0,0.074037,0.070585,0.00155267,2.15919,1207142.0,2.85727,591544728.9516798,1000000000.0,,1.026,-92.83019,2021-04-05T12:20:25.133Z,0.04665814,57.62385,2023-06-15T13:05:42.374Z,,2025-05-10T10:53:42.389Z,-0.3646405245722566,2.1591912798204302,19.33365704129756,4.88974595143337,top
bitcoin-wizards,wzrd,Bitcoin Wizards,https://coin-images.coingecko.com/coins/images/33425/large/78e454a7f80334c3e2ac89a314e79e0.jpg?1701769164,2.07,43411598,802,43411598.0,143058.0,2.07,2.07,-0.000722927881553037,-0.03496,-15181.48551261425,-0.03496,21000000.0,21000000.0,21000000.0,16.23,-87.26193,2024-04-19T08:45:38.408Z,0.0305941,6656.92082,2024-01-29T14:43:16.139Z,,2025-05-10T10:53:42.165Z,-0.05457244069576117,-0.034958810157963434,86.43001263796022,-0.3529506364848206,top
neuralai,neural,NEURALAI,https://coin-images.coingecko.com/coins/images/36341/large/blackpfp.png?1733474630,4.36,43385613,803,43385613.0,231181.0,4.42,4.06,0.174311,4.16283,1521357.0,3.63402,10000000.0,10000000.0,10000000.0,17.29,-74.89843,2024-12-06T20:55:36.236Z,0.177018,2351.82026,2024-03-24T14:43:58.784Z,,2025-05-10T10:53:42.244Z,0.2369660664372044,4.162831929009458,65.29438426559229,24.40251982349108,top
gods-unchained,gods,Gods Unchained,https://coin-images.coingecko.com/coins/images/17139/large/10631.png?1696516698,0.117624,43336979,805,58806304.0,3298498.0,0.118992,0.113098,0.00064718,0.55326,261325.0,0.60667,368472224.0649,500000000.0,500000000.0,8.8,-98.66138,2021-12-10T21:07:56.477Z,0.064498,82.63036,2025-04-07T06:57:33.101Z,,2025-05-10T10:53:42.340Z,-0.806009299197982,0.5532614003706429,58.38493927738163,7.436291378821274,top
wrapped-xrp,wxrp,Wrapped XRP,https://coin-images.coingecko.com/coins/images/19952/large/WXRP_revision-256px.png?1696519369,2.41,43319308,807,43319308.0,27718.0,2.46,2.31,0.04876817,2.06599,1025543.0,2.42481,17947559.108324,17947559.108324,,18.37,-86.86563,2023-06-19T02:28:20.753Z,0.124627,1835.92231,2024-04-16T18:09:11.580Z,,2025-05-10T10:53:42.175Z,1.8455512352379337,2.0659923509755718,23.123303628234552,8.545175364161576,top
neutron-3,ntrn,Neutron,https://coin-images.coingecko.com/coins/images/30813/large/ntrn.png?1696529669,0.151966,43292635,804,151960497.0,5922347.0,0.155291,0.146859,0.00314614,2.11406,920081.0,2.17141,284847384.686588,999836342.305539,1000000000.0,1.97,-92.26215,2024-02-16T16:24:57.454Z,0.10191,49.36877,2025-04-07T07:02:26.789Z,,2025-05-10T10:53:42.476Z,-0.2859554637536731,2.1140595215254283,29.896269311415757,12.784368735575777,top
parcl,prcl,Parcl,https://coin-images.coingecko.com/coins/images/37078/large/ParclToken.png?1737478326,0.122913,43173200,808,122931720.0,24405291.0,0.126993,0.107333,0.00912364,8.018,3107189.0,7.75517,351196074.678008,999998560.703618,1000000000.0,0.736957,-83.2959,2024-04-22T10:16:47.961Z,0.04882521,152.12791,2025-04-17T14:41:47.156Z,,2025-05-10T10:53:43.176Z,-3.055866490848945,8.018002803573411,104.41629829700557,4.317626416592557,top
big-dog-fink,bink,Big Dog Fink,https://coin-images.coingecko.com/coins/images/51674/large/IMG_6585.png?1731774784,0.00028822,43160002,809,43160002.0,7074.03,0.00029446,0.0002824,3.72e-06,1.30758,1048690.0,2.49028,148939274334.0642,148939274334.0642,148942491000.0,0.00516508,-94.39105,2024-11-26T17:36:33.613Z,0.0001582,83.1274,2024-11-20T03:41:33.624Z,,2025-05-10T10:53:42.217Z,-0.9671278804797793,1.3075772393652216,38.372454243546024,14.770748556949759,top
mister-miggles,miggles,Mr. Miggles,https://coin-images.coingecko.com/coins/images/39251/large/New_LOGO.png?1734294728,0.04501326,43092933,806,43092933.0,12388579.0,0.04679282,0.03842399,-0.000590440085892006,-1.29472,-563736.2632188648,-1.29129,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-76.38672,2024-11-17T17:45:49.779Z,0.01288409,250.66843,2024-08-05T06:31:54.519Z,,2025-05-10T10:53:42.347Z,-0.11655989379867168,-1.29471969199142,71.35310364320631,33.46870593824118,top
alexgo,alex,ALEX Lab,https://coin-images.coingecko.com/coins/images/25837/large/ALEX_Token.png?1696524922,0.051538,42921771,810,51537654.0,1376653.0,0.052229,0.04699516,0.00422474,8.92934,3519116.0,8.93117,832823535.9744567,1000000000.0,1000000000.0,0.539882,-90.43991,2024-04-01T12:41:12.610Z,0.01109555,365.17025,2022-12-31T19:14:21.272Z,,2025-05-10T10:53:42.283Z,1.4836419559076768,8.92934427773084,33.95764471381072,19.469249649860345,top
gearbox,gear,Gearbox,https://coin-images.coingecko.com/coins/images/21630/large/gear.png?1696520990,0.00428964,42822758,811,42822758.0,1098205.0,0.00439708,0.00411888,-4.7155522313852e-05,-1.08734,-505894.52246390283,-1.16758,10000000000.0,10000000000.0,10000000000.0,0.03725561,-88.43584,2024-04-12T07:16:15.419Z,0.00239484,79.89903,2025-04-10T17:41:23.515Z,,2025-05-10T10:53:42.305Z,-0.05812131958623548,-1.0873350427614055,61.649995586095606,17.27689051844855,top
storm,stmx,StormX,https://coin-images.coingecko.com/coins/images/1369/large/StormX.png?1696502427,0.00388209,42700708,812,48523531.0,1652598.0,0.00389101,0.00379581,2.775e-05,0.72002,333085.0,0.78618,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.6448,2018-01-05T00:00:00.000Z,0.00057665,574.03829,2020-03-13T02:24:13.443Z,"{'times': -0.6117911152066962, 'currency': 'usd', 'percentage': -61.17911152066962}",2025-05-10T10:53:42.333Z,0.9444066137885258,0.7200216030422432,13.695474143758604,2.9431180433416153,top
bakerytoken,bake,BakerySwap,https://coin-images.coingecko.com/coins/images/12588/large/bakerytoken_logo.jpg?1696512398,0.147394,42530024,813,42686967.0,14437075.0,0.150467,0.137736,0.00940566,6.81626,2704321.0,6.79039,288705144.0,289770511.79138744,731535869.956306,8.38,-98.241,2021-05-02T13:30:43.680Z,0.00848322,1638.55548,2020-11-09T13:42:09.948Z,,2025-05-10T10:53:42.642Z,-0.222579551298204,6.816255583999091,29.727784703339417,15.278970898383932,top
liquity-usd,lusd,Liquity USD,https://coin-images.coingecko.com/coins/images/14666/large/Group_3.png?1696514341,1.002,42161304,814,42161304.0,185908.0,1.005,1.001,0.0002967,0.02961,125734.0,0.29911,42060081.04049702,42060081.04049702,,1.16,-13.47405,2021-04-05T14:47:52.665Z,0.896722,11.76833,2022-01-27T09:42:06.510Z,,2025-05-10T10:53:42.480Z,0.004004669819274439,0.029607443588320008,-0.06523765400962295,0.18063985707058458,top
kyros-restaked-sol,kysol,Kyros Restaked SOL,https://coin-images.coingecko.com/coins/images/51806/large/kySOL_Logo.png?1731990348,205.2,42021609,815,42021609.0,461491.0,208.94,201.67,2.06,1.01616,482439.0,1.16141,204747.819758713,204747.819758713,,344.77,-40.47147,2025-01-19T11:11:56.769Z,115.45,77.77397,2025-04-07T07:00:35.571Z,,2025-05-10T10:53:42.283Z,0.0346683907318098,1.0161635430458973,50.38982169978776,16.53708944920269,top
dego-finance,dego,Dego Finance,https://coin-images.coingecko.com/coins/images/12503/large/Token.png?1733381203,1.99,41833323,816,41833323.0,2838347.0,2.07,1.89,0.096392,5.08668,2060173.0,5.17981,21000000.0,21000000.0,21000000.0,33.41,-94.03192,2021-03-14T10:59:23.944Z,0.424159,370.0681,2020-09-22T14:08:30.519Z,,2025-05-10T10:53:42.412Z,-1.8273776232073158,5.086680416607264,24.763763250967024,0.968849000003952,top
metadium,meta,Metadium,https://coin-images.coingecko.com/coins/images/5247/large/metadium_symbol_black.png?1729148922,0.02439677,41779515,817,48830414.0,566308.0,0.02473673,0.02388044,0.00045007,1.87945,936832.0,2.29376,1711208720.0,2000000000.0,2000000000.0,0.452667,-94.60191,2021-04-01T01:24:04.623Z,0.00295026,728.24423,2020-03-13T02:24:18.338Z,"{'times': -0.9144947803475424, 'currency': 'eth', 'percentage': -91.44947803475424}",2025-05-10T10:53:42.415Z,-0.3343535404842835,1.8794477496434425,11.591791754242408,1.1446988120457384,top
strike,strike,Strike,https://coin-images.coingecko.com/coins/images/14607/large/Jw-36llq_400x400.jpg?1696514286,7.51,41713085,818,49134608.0,1437052.0,7.55,7.32,0.144195,1.95698,869015.0,2.12764,5552921.497699473,6540888.0,6540888.0,78.95,-90.46926,2021-04-16T00:00:00.000Z,4.81,56.56879,2024-08-06T00:00:00.000Z,,2025-05-10T10:53:42.361Z,0.1310827453807572,1.95698058929388,8.645808759241131,-0.35594303535938704,top
austin-capitals,aux,Austin Capitals,https://coin-images.coingecko.com/coins/images/54937/large/AUSTIN-Logoo_%281%29.png?1742633631,4.26,41645183,819,41645183.0,100495.0,4.26,4.25,0.00111326,0.02617,10894.4,0.02617,9786000.0,9786000.0,9786000.0,4.31,-1.29504,2025-04-14T02:51:01.330Z,3.12,36.19687,2025-03-26T14:22:57.878Z,,2025-05-10T10:53:42.299Z,0.011492083804787528,0.026166882790592604,6.143665603724216,0.13488882026048493,top
tokpie,tkp,TOKPIE,https://coin-images.coingecko.com/coins/images/3731/large/tokpie-200x200.png?1696504401,0.524905,41626148,820,52496063.0,21315.0,0.525046,0.497121,0.01300824,2.54119,1184437.0,2.92875,79293847.0,100000000.0,100000000.0,0.894523,-41.50122,2024-12-06T20:35:33.709Z,5.705e-05,917106.67063,2020-03-03T10:09:21.614Z,"{'times': -0.5831415895435654, 'currency': 'eth', 'percentage': -58.31415895435655}",2025-05-10T10:53:42.357Z,0.3562208243994717,2.5411850095431694,51.21201799602012,32.66052878655274,top
xterio,xter,Xterio,https://coin-images.coingecko.com/coins/images/53378/large/xterio.jpg?1736255691,0.369929,41546273,821,369300204.0,9840025.0,0.385528,0.359693,0.01023591,2.84573,1120001.0,2.77048,112500000.0,1000000000.0,1000000000.0,0.5983,-38.2074,2025-01-08T10:01:20.934Z,0.210059,76.00046,2025-02-13T12:21:37.732Z,,2025-05-10T10:53:42.520Z,-0.6459144419595421,2.8457332706765226,19.985662779494508,19.284822054792222,top
radicle,rad,Radworks,https://coin-images.coingecko.com/coins/images/14013/large/radicle.png?1696513741,0.832812,41521384,822,83326381.0,11219123.0,0.841941,0.81438,0.01130087,1.37562,642083.0,1.57068,49829110.566345654,99998580.0,100000000.0,27.61,-96.97933,2021-04-15T23:53:08.210Z,0.611047,36.4653,2025-04-07T07:05:54.715Z,,2025-05-10T10:53:42.621Z,-0.3598831807731979,1.3756193277632376,20.959771353983754,3.2399966403248284,top
infrafred-bgt,ibgt,Infrared BGT,https://coin-images.coingecko.com/coins/images/54614/large/ibgt.jpg?1740718302,5.86,41428031,823,41485327.0,2515874.0,6.54,5.15,0.223076,3.95425,5233027.0,14.45787,7053464.99022471,7063220.100977046,,11.74,-50.01343,2025-04-02T20:26:41.092Z,3.76,56.20114,2025-05-04T13:55:42.599Z,,2025-05-10T10:53:42.280Z,-0.4263998243229409,3.9542538350522722,-7.091087276235333,23.103857844433488,top
marblex,mbx,MARBLEX,https://coin-images.coingecko.com/coins/images/24423/large/241119_MBX_Token_Flat.png?1737412821,0.198556,41385266,824,63818128.0,2339656.0,0.19875,0.194545,0.00381389,1.95843,900136.0,2.22338,208428138.9774031,321406506.0,1000000000.0,20.74,-99.04159,2022-06-30T23:43:10.298Z,0.144217,37.81235,2025-04-07T07:06:17.070Z,,2025-05-10T10:53:42.474Z,0.005580859841525382,1.9584281961458185,25.11983698126089,1.079569139031798,top
polyswarm,nct,PolySwarm,https://coin-images.coingecko.com/coins/images/2843/large/ImcYCVfX_400x400.jpg?1696503602,0.02194248,41368191,825,41377237.0,565581.0,0.02196476,0.02151637,0.00030306,1.40048,942470.0,2.33136,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.23253,2022-01-14T00:19:52.902Z,0.00059593,3581.65824,2020-04-26T15:05:07.476Z,"{'times': -0.715604875764077, 'currency': 'eth', 'percentage': -71.56048757640771}",2025-05-10T10:53:42.557Z,0.2060351434616338,1.400481842505333,39.484413297548286,4.995284585435526,top
nfprompt-token,nfp,NFPrompt,https://coin-images.coingecko.com/coins/images/34041/large/nfp.jpeg?1703700482,0.093594,41303095,827,93479916.0,9265279.0,0.094628,0.085489,0.00737737,8.55677,3261858.0,8.57453,441839240.4877291,1000000000.0,1000000000.0,1.17,-92.01003,2023-12-27T20:25:03.067Z,0.04850281,92.4281,2025-04-07T07:02:29.215Z,,2025-05-10T10:53:42.554Z,0.04594167206613353,8.556770736894023,64.22439999553696,19.28878388485155,top
acala,aca,Acala,https://coin-images.coingecko.com/coins/images/20634/large/upOKBONH_400x400.jpg?1696520038,0.03538296,41279175,826,56611441.0,12059844.0,0.03572126,0.03350175,0.00087075,2.52301,1115935.0,2.7785,1166666660.0,1600000000.0,1600000000.0,2.79,-98.73374,2022-01-25T08:19:03.771Z,0.02717611,30.09519,2025-04-16T08:22:40.370Z,,2025-05-10T10:53:42.524Z,0.6646736845599711,2.5230065150028023,14.016891784159558,6.742044052036164,top
thala-apt,thapt,Thala APT,https://coin-images.coingecko.com/coins/images/33020/large/thAPT_Logomark.png?1728418104,5.78,40889703,829,40889703.0,55833.0,5.8,5.45,0.105572,1.86069,746948.0,1.86073,7075140.2,7075140.2,,19.21,-69.92528,2024-03-26T18:11:44.874Z,3.8,52.19049,2024-08-05T11:32:03.416Z,,2025-05-10T10:53:42.362Z,0.8086495679042331,1.8606949555574126,26.516410678329255,9.170802075480866,top
superwalk,grnd,SuperWalk GRND,https://coin-images.coingecko.com/coins/images/27186/large/GRND_3x.png?1696526235,0.062586,40795708,828,61791787.0,2984265.0,0.069695,0.059739,0.00272045,4.54425,1796384.0,4.60619,651974948.05,987522926.0,1000000000.0,0.384843,-83.64742,2023-02-26T09:11:43.100Z,0.03780593,66.46015,2022-12-13T13:45:18.557Z,,2025-05-10T10:53:42.433Z,-0.5200069429703503,4.5442533639727625,45.070099102820066,6.114475730894032,top
snowbank,sb,Snowbank,https://coin-images.coingecko.com/coins/images/19947/large/sb.png?1696519364,255.48,40786996,830,40786996.0,245.2,257.98,244.45,9.75,3.96812,1366875.0,3.46745,159640.027327531,159640.027327531,,8356.8,-96.92105,2021-11-08T05:30:08.317Z,138.86,85.29433,2022-01-23T06:18:28.046Z,,2025-05-10T10:53:42.527Z,0.37601132194184306,3.968123616601333,2.603965610969191,16.14066160827761,top
pangolin,png,Pangolin,https://coin-images.coingecko.com/coins/images/14023/large/PNG_token.png?1696513750,0.184955,40755812,836,99497353.0,2523115.0,0.205016,0.154528,0.02955626,19.01966,6549431.0,19.14681,220373971.0,538000000.0,538000000.0,18.85,-99.0309,2021-02-19T15:34:15.118Z,0.01180712,1447.13793,2023-10-24T20:55:07.206Z,,2025-05-10T10:53:42.493Z,4.673391419236697,19.019661629665602,52.8596816318718,32.476503179034744,top
layer3,l3,Layer3,https://coin-images.coingecko.com/coins/images/37768/large/Square.png?1722045128,0.066817,40734453,831,222557444.0,6929069.0,0.0685,0.065198,-0.001516489103872976,-2.21924,-825626.2074710652,-1.98658,610096464.5214653,3333333333.0,3333333333.0,0.154039,-56.61822,2025-03-28T01:56:06.822Z,0.03563315,87.53569,2024-08-30T15:41:06.361Z,,2025-05-10T10:53:42.551Z,-0.14246362679349373,-2.21924050481008,-6.499564731183762,2.589191600227352,top
sui-bridged-ether-sui,sbeth,Sui Bridged Ether (Sui),https://coin-images.coingecko.com/coins/images/54567/large/sbeth.png?1740452820,2432.66,40724380,834,40724380.0,5321353.0,2432.36,2282.38,80.53,3.42383,3193185.0,8.50808,16742.75357294,16742.75357294,,2550.93,-4.73543,2025-03-02T23:05:52.914Z,1394.26,74.29525,2025-04-09T01:31:50.498Z,,2025-05-10T10:53:42.487Z,1.0145024496165316,3.423833517185082,52.74899459661682,33.089504801682644,top
resolv-wstusr,wstusr,Resolv wstUSR,https://coin-images.coingecko.com/coins/images/51880/large/USR_LOGO.png?1732098841,1.075,40712844,832,57090005.0,7.99,,,,,,,48998878.60241555,53102298.54655212,,1.11,-3.08508,2025-02-23T03:26:12.521Z,0.719554,49.41128,2025-04-12T16:10:52.558Z,,2025-04-25T03:52:51.947Z,,,1.781418577685244,0.0,top
aleph-zero,azero,Aleph Zero,https://coin-images.coingecko.com/coins/images/17212/large/azero-logo_coingecko.png?1698147162,0.134615,40695950,833,69999716.0,456075.0,0.134659,0.127263,0.00321735,2.44857,1041960.0,2.62763,302314000.0,520000000.0,520000000.0,3.09,-95.65165,2022-04-15T00:09:30.642Z,0.072944,84.47934,2025-04-02T23:36:24.343Z,,2025-05-10T10:53:42.399Z,1.8553388372627668,2.4485653436776853,41.914751268163904,5.4267278715016785,top
ix-swap,ixs,IXS,https://coin-images.coingecko.com/coins/images/18069/large/IXS-ava-square_2x.png?1737363112,0.225596,40607200,835,40607200.0,121526.0,0.234269,0.221624,-0.007163349158485349,-3.07758,-1289969.521268472,-3.07889,180000000.0,180000000.0,180000000.0,0.830989,-72.95754,2024-04-01T00:00:00.000Z,0.00904945,2383.24524,2023-10-17T00:00:00.000Z,,2025-05-10T10:53:42.350Z,-0.4520896238392583,-3.0775832588032523,55.2342883635563,16.75652616207884,top
mcdull,mcdull,McDull (Meme),https://coin-images.coingecko.com/coins/images/51176/large/LNPFe2mY_400x400.jpg?1730297902,4.55e-06,40425137,838,40425137.0,44349.0,5.3e-06,4.5e-06,-5.69616694662e-07,-11.12975,-5070238.93781589,-11.14451,8888888287320.86,8888888287320.86,8888888881996.0,2.316e-05,-80.36521,2025-01-18T19:57:10.160Z,3.06e-06,48.55236,2025-04-07T07:02:25.500Z,,2025-05-10T10:53:42.423Z,0.318707200799556,-11.129749748158957,26.85390255063171,0.7281266489680663,top
hooked-protocol,hook,Hooked Protocol,https://coin-images.coingecko.com/coins/images/28288/large/hooked2.png?1696527288,0.164881,40398507,837,82445932.0,15065439.0,0.169941,0.143385,0.01969798,13.56771,4826450.0,13.56809,245000000.0,500000000.0,500000000.0,4.07,-95.92734,2023-02-06T03:50:40.349Z,0.088202,88.00689,2025-04-07T06:57:26.888Z,,2025-05-10T10:53:42.449Z,-1.7054925878394758,13.567713418818714,42.31325881730077,20.107296224274943,top
rings-scbtc,scbtc,Rings scBTC,https://coin-images.coingecko.com/coins/images/54997/large/scBTC_32.png?1743095543,103260.0,40243328,839,40243328.0,213328.0,104078.0,101631.0,123.1,0.11936,203282.0,0.5077,389.77298179,389.77298179,,105530.0,-2.087,2025-05-09T08:01:45.894Z,74083.0,39.47529,2025-04-07T07:01:35.576Z,,2025-05-10T10:53:42.518Z,-0.44438198615902363,0.1193568669453164,26.38623400833091,7.767565025132106,top
beincom,bic,Beincom,https://coin-images.coingecko.com/coins/images/55109/large/BIC_-_Violet_200x200.png?1743754248,0.0241336,40204566,843,120631818.0,11589.75,0.0241336,0.0225424,0.00106758,4.62839,1995436.0,5.2224,1666416303.3962536,5000000000.0,5000000000.0,0.0422829,-42.93744,2025-04-04T08:30:07.143Z,0.01423865,69.45215,2025-05-05T02:11:46.226Z,,2025-05-10T10:53:42.458Z,0.4622490282852769,4.6283889858202265,-6.8096927682584925,63.02824707499436,top
