id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
zora,zora,Zora,https://coin-images.coingecko.com/coins/images/54693/large/zora.jpg?1741094751,0.00847905,26676666,931,84714744.0,20002070.0,0.00857455,0.00785151,0.00011701,1.39931,356622.0,1.35494,3148999195.951279,10000000000.0,10000000000.0,0.0343753,-75.35193,2025-04-23T13:06:11.636Z,0.00778286,8.86547,2025-06-18T20:12:21.649Z,,2025-06-23T11:31:45.076Z,-0.22340958788581242,1.3993059016878724,-14.856268433636819,-5.434124394291358,top
sentre,sntr,Sentre,https://coin-images.coingecko.com/coins/images/19268/large/sentre.PNG?1696518712,0.02723884,26662452,932,26663957.0,69508.0,0.02715044,0.02513841,0.00054187,2.02971,65982.0,0.24808,999943579.85,1000000000.0,1000000000.0,0.053225,-50.03211,2022-01-07T18:45:12.637Z,0.00016729,15797.83508,2024-11-14T14:03:58.860Z,,2025-06-23T11:31:44.826Z,6.385294055392074,2.0297147832304687,8451.052792703907,111.13530789384063,top
pirate-chain,arrr,Pirate Chain,https://coin-images.coingecko.com/coins/images/6905/large/Pirate_Chain.png?1696507223,0.135841,26660469,933,27174918.0,173584.0,0.141584,0.131808,-0.004513490365045447,-3.21578,-878978.0235723592,-3.19171,196213797.97055,200000000.0,,16.76,-99.18792,2021-04-23T18:13:27.423Z,0.00797788,1606.0832,2020-11-26T02:10:52.806Z,,2025-06-23T11:31:44.934Z,0.8421726525005293,-3.2157838476196297,-11.806949926617165,-5.86260975933315,top
monerium-eur-money-2,eure,Monerium EUR emoney,https://coin-images.coingecko.com/coins/images/54303/large/eure.jpg?1739167959,1.15,26564167,935,26564167.0,45986.0,1.15,1.15,-0.001984284554975568,-0.17248,240353.0,0.91306,23129687.65461938,23129687.65461938,,1.21,-4.88616,2025-02-23T15:25:14.920Z,1.037,10.73556,2025-03-02T17:11:14.047Z,,2025-06-23T11:31:44.679Z,-0.056274545139261375,-0.1724756594025774,1.0219358217887744,-0.8099970601549685,top
crown-by-third-time-games,crown,Crown by Third Time Games,https://coin-images.coingecko.com/coins/images/30452/large/crown_200_transparent.png?1696529338,0.105868,26461436,936,26461436.0,145337.0,0.107625,0.095158,0.00268519,2.60235,652854.0,2.5296,250000000.0,250000000.0,250000000.0,1.98,-94.65284,2024-02-28T07:40:30.825Z,0.02587638,309.30001,2023-06-30T10:40:19.922Z,,2025-06-23T11:31:45.190Z,-0.1651324908528434,2.602346132641738,31.31156275987328,-24.248661167663933,top
slash-vision-labs,svl,Slash Vision Labs,https://coin-images.coingecko.com/coins/images/37444/large/svl.jpeg?1714443652,0.00536698,26458934,937,53564496.0,1143541.0,0.00543016,0.00510691,-4.5512723379154e-05,-0.84088,-164525.39194190502,-0.61797,4939640210.64,10000000000.0,10000000000.0,0.01886789,-71.58871,2024-05-16T08:02:20.819Z,0.00231274,131.78577,2025-03-28T05:45:44.641Z,,2025-06-23T11:31:44.607Z,-0.599780938576683,-0.8408833365561665,37.4363927949517,-15.160513600202954,top
electroneum,etn,Electroneum,https://coin-images.coingecko.com/coins/images/1109/large/Electroneum2_profile_picture_transparent.png?1747736633,0.00147094,26447507,938,30890061.0,8285912.0,0.00152341,0.00145732,-4.863031863178e-05,-3.20026,-889139.7843431719,-3.25256,17979817604.56,21000000000.0,,0.207854,-99.29236,2018-01-06T00:00:00.000Z,0.00126269,16.48534,2023-09-25T08:06:29.263Z,,2025-06-23T11:31:44.793Z,-0.0564927703049873,-3.200263272327112,-13.008958585370275,-7.669212410918594,top
aquarius,aqua,Aquarius,https://coin-images.coingecko.com/coins/images/20026/large/aqua-logo.png?1696519446,0.00077811,26437997,939,77780805.0,394311.0,0.00078573,0.00074036,1.424e-05,1.86413,487573.0,1.87886,33980608741.44417,99971232585.0,100000000000.0,0.02350576,-96.69004,2021-12-11T15:32:15.920Z,9.804e-05,693.58169,2022-10-14T01:14:05.209Z,,2025-06-23T11:31:44.952Z,-0.04596063458419458,1.8641273613731828,5.021755665459654,-8.563039869841003,top
zerebro,zerebro,Zerebro,https://coin-images.coingecko.com/coins/images/51289/large/zerebro_2.png?1730588883,0.02639236,26411115,940,26411115.0,18736192.0,0.02760112,0.02481294,0.00030131,1.15483,280044.0,1.07169,999956373.48825,999956373.48825,1000000000.0,0.784071,-96.63136,2025-01-02T07:41:04.150Z,0.00580864,354.71073,2024-11-03T08:34:49.111Z,,2025-06-23T11:31:45.069Z,-0.18232472337201158,1.1548276675943308,-31.54158694122292,-12.510708722598975,top
marcopolo,mapo,MAP Protocol,https://coin-images.coingecko.com/coins/images/10085/large/500*500.png?1723560204,0.00449751,26393813,942,43617935.0,2953751.0,0.00465258,0.00432619,-0.000149457614778518,-3.21624,-729186.4183002822,-2.68844,5867923689.488008,9697223991.055454,10000000000.0,0.272627,-98.3511,2021-04-09T11:14:52.736Z,0.00391887,14.71013,2025-04-07T07:16:08.980Z,,2025-06-23T11:31:44.688Z,0.3419071168880124,-3.216237450003106,-8.793644920077744,-17.082433717602417,top
stride,strd,Stride,https://coin-images.coingecko.com/coins/images/27275/large/Stride_Token.png?1696526327,0.283317,26391715,941,26391715.0,199399.0,0.294837,0.270548,-0.009686007600969604,-3.30578,-711552.6920437627,-2.62534,92509660.972785,92509660.972785,100000000.0,7.77,-96.32689,2024-02-06T09:44:43.373Z,0.172581,65.30891,2025-04-27T18:22:29.107Z,,2025-06-23T11:31:44.548Z,0.42506583594018355,-3.305775037007038,-12.496060936801412,-32.44628092949643,top
mito,mito,Mito,https://coin-images.coingecko.com/coins/images/55417/large/mito.webp?1746166331,0.343527,26369470,943,171763269.0,476.13,0.352498,0.33087,-0.003064065889109846,-0.88406,-233739.1401037313,-0.87861,76761085.38493334,500000000.0,500000000.0,0.706718,-51.3913,2025-05-19T16:20:11.951Z,0.300709,14.23891,2025-06-06T12:46:44.448Z,,2025-06-23T11:31:44.764Z,-0.25523786894962613,-0.8840589619981598,-38.03540879034123,-11.057828303435544,top
netmind-token,nmt,NetMind Token,https://coin-images.coingecko.com/coins/images/35328/large/NMT-logo.png?1708267799,0.528021,26171898,944,76191187.0,1669978.0,0.55014,0.525556,-0.021793655675912738,-3.96382,-1051512.4002276324,-3.86253,49492035.74814533,144080375.2,144080375.2,16.09,-96.71301,2024-03-09T21:44:31.061Z,0.525556,0.61469,2025-06-22T23:26:28.242Z,,2025-06-23T11:31:44.852Z,0.006347966914889417,-3.9638209529526196,-39.35035761547312,-12.077872489870172,top
lofi-2,lofi,LOFI,https://coin-images.coingecko.com/coins/images/52058/large/LOFI.png?1732454544,0.02618228,26159992,945,26159992.0,3112846.0,0.02774184,0.02017704,0.00042268,1.64085,265343.0,1.0247,1000000000.0,1000000000.0,1000000000.0,0.250332,-89.54989,2024-12-15T22:27:09.516Z,0.00562853,364.77453,2025-04-07T07:02:25.275Z,,2025-06-23T11:31:45.156Z,-0.6286808586616061,1.640850333936321,-46.473070273389965,-29.456214277530286,top
puffer-finance,puffer,Puffer,https://coin-images.coingecko.com/coins/images/50630/large/PUFFER_token_Logo.png?1729574024,0.147904,26043885,946,148019424.0,15206958.0,0.152742,0.140449,-0.002212596105796993,-1.47392,-387093.74626673013,-1.46455,175949105.0,1000000000.0,1000000000.0,0.990824,-85.06396,2024-12-07T09:42:30.591Z,0.137666,7.49885,2025-04-07T06:55:27.572Z,,2025-06-23T11:31:44.822Z,-0.5851622766179402,-1.4739203974960815,-35.90075158437069,-21.38398474670076,top
layer3,l3,Layer3,https://coin-images.coingecko.com/coins/images/37768/large/Square.png?1722045128,0.04015242,25987737,947,133811348.0,7857897.0,0.04114728,0.03778314,-0.000991649773538557,-2.41019,-606959.015882194,-2.28226,647372531.583116,3333333333.0,3333333333.0,0.154039,-73.92944,2025-03-28T01:56:06.822Z,0.03563315,12.7008,2024-08-30T15:41:06.361Z,,2025-06-23T11:31:45.102Z,-0.7324840783067085,-2.4101887450743797,-22.66678517453512,-22.416962262886248,top
bankercoin-2,bnkr,BankrCoin,https://coin-images.coingecko.com/coins/images/52626/large/bankr-static.png?1736405365,0.00025929,25969565,948,25969565.0,8088483.0,0.00028349,0.00024892,-2.2868220526473e-05,-8.10469,-2228511.70008773,-7.90306,99999999999.99998,99999999999.99998,100000000000.0,0.0004418,-41.21916,2025-06-09T05:20:48.919Z,7.81e-06,3223.52672,2024-12-26T19:38:42.963Z,,2025-06-23T11:31:44.840Z,-0.10782733459090112,-8.104693825168228,-7.7763683709288145,-26.112056945254054,top
pythia,pythia,PYTHIA,https://coin-images.coingecko.com/coins/images/53301/large/PYTHIA-Coingecko.png?1736062694,0.02592577,25932961,950,25932961.0,1507331.0,0.02620646,0.02491637,-0.00021890389956045,-0.83728,-248398.51048803702,-0.94876,999980463.175441,999980463.175441,1000000000.0,0.04962512,-47.74125,2025-01-12T08:26:10.680Z,0.00413184,527.6495,2025-02-15T20:59:50.406Z,,2025-06-23T11:31:44.748Z,-0.38225432610773924,-0.8372792286483117,69.37424979028398,-6.98347538830701,top
vitadao,vita,VitaDAO,https://coin-images.coingecko.com/coins/images/16580/large/QmRjwywiAfpzSfQTuWM3zCTghSHN7G6ohQaar7Ht6WANUp.png?1696516140,1.022,25931958,951,27819470.0,2100209.0,1.047,0.970553,-0.02185729381339252,-2.09372,-550322.6901777983,-2.07808,25372743.281394828,27219552.0,64298880.0,7.05,-85.49185,2025-01-03T21:30:38.598Z,0.0,3.4897654516614083e+28,2021-12-13T10:32:39.011Z,,2025-06-23T11:31:44.699Z,0.00042682208691729925,-2.093721067363386,-26.18418664792702,-19.798929314240514,top
vine,vine,Vine,https://coin-images.coingecko.com/coins/images/53859/large/vine.jpg?1737613523,0.02590724,25917910,949,25917910.0,22915125.0,0.0261676,0.0242671,-8.0070509940581e-05,-0.30811,-130738.35240761936,-0.5019,999982478.891098,999982478.891098,1000000000.0,0.469941,-94.48181,2025-01-26T10:00:27.525Z,0.02357875,9.98125,2025-03-18T18:35:46.959Z,,2025-06-23T11:31:44.916Z,-0.386745901196026,-0.30811393278558036,-43.192023855248166,-21.09336439238781,top
bakerytoken,bake,BakerySwap,https://coin-images.coingecko.com/coins/images/12588/large/bakerytoken_logo.jpg?1696512398,0.089765,25916381,952,26012016.0,8974530.0,0.091074,0.084293,-0.000915107292865508,-1.00916,-271528.030320663,-1.03685,288705144.0,289770497.63421583,731535869.956306,8.38,-98.92716,2021-05-02T13:30:43.680Z,0.00848322,960.37088,2020-11-09T13:42:09.948Z,,2025-06-23T11:31:45.221Z,-0.39433080009165095,-1.0091566249131676,-32.214723824955,-16.1506064752218,top
clover-finance,clv,Clover Finance,https://coin-images.coingecko.com/coins/images/15278/large/CLV_-_Circle_Logo_-_Only_Icon_1_%281%29.png?1734037808,0.02112252,25856946,953,42245048.0,3592106.0,0.02226234,0.01991918,0.00021294,1.01836,265899.0,1.03903,1224140929.0,2000000000.0,,1.88,-98.87975,2021-08-17T00:00:00.000Z,0.01937506,8.89336,2025-04-07T07:11:50.319Z,,2025-06-23T11:31:44.884Z,0.28123016871582507,1.0183628188697742,-22.24999506293108,-12.368952419955916,top
global-entertainment-token,get,Global Entertainment Token,https://coin-images.coingecko.com/coins/images/55739/large/db70a337-85ef-4d29-bfe4-ea501f3b2aac.png?1747279913,0.01205559,25841973,954,120558851.0,133775.0,0.01221247,0.01201533,-9.49169205501e-05,-0.78118,-203930.68918475136,-0.78297,2143515178.0,10000000000.0,10000000000.0,0.01462799,-17.59763,2025-05-25T16:26:27.130Z,0.00526659,128.8734,2025-05-15T07:44:22.367Z,,2025-06-23T11:31:44.724Z,-0.6268927553223528,-0.7811767990084346,50.077079176846276,-3.6300215027219327,top
assemble-protocol,asm,Assemble AI,https://coin-images.coingecko.com/coins/images/11605/large/200-200.png?1740625606,0.01710777,25730834,955,25730834.0,336970.0,0.01823886,0.01668811,-0.000980135450484365,-5.41874,-1401017.520122774,-5.16374,1500000000.0,1500000000.0,1500000000.0,0.64514,-97.35636,2021-04-26T03:34:44.859Z,0.0063981,166.56672,2021-01-25T02:28:42.654Z,,2025-06-23T11:31:44.760Z,0.10898555104342678,-5.418735093036396,-26.215032570422032,-12.869760959548396,top
firmachain,fct,Firmachain,https://coin-images.coingecko.com/coins/images/9892/large/6mHcLurm_400x400.jpg?1696509941,0.02520843,25541200,956,25863518.0,450262.0,0.02579122,0.02435634,-0.000276341744988921,-1.08434,-273133.5602334738,-1.05807,1013286724.900381,1026073925.408321,,0.44136,-94.28033,2021-04-02T10:28:21.478Z,0.0120214,109.99525,2020-03-13T02:39:47.971Z,,2025-06-23T11:31:44.661Z,-0.2138126808164716,-1.0843408309861322,-21.271670294227164,-10.381535164992158,top
shardus,ult,Shardus,https://coin-images.coingecko.com/coins/images/8383/large/final_logo_photoshop.png?1696508575,0.05794,25467603,957,57939281.0,1131.98,0.058768,0.056028,-0.0007285684787251,-1.24185,-290083.5179248415,-1.1262,439556760.33010703,1000000000.0,,2.19,-97.35603,2021-05-03T23:24:40.764Z,0.02304276,151.69988,2020-02-03T01:57:18.293Z,,2025-06-23T11:31:44.848Z,-0.1092479486403714,-1.2418461183375897,-26.39197665836929,-10.118577950400248,top
based-fartcoin,fartcoin,Based Fartcoin,https://coin-images.coingecko.com/coins/images/53113/large/farrtcoin_logo.png?1735241861,0.00025491,25458595,958,25458595.0,374166.0,0.00026117,0.00020806,2.577e-05,11.24516,2552027.0,11.14103,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-71.19664,2025-01-17T12:01:18.201Z,7.803e-05,226.27615,2025-02-28T03:51:59.566Z,,2025-06-23T11:31:45.202Z,3.074581370173025,11.245157373470352,-40.04681250222242,-26.47943504261136,top
namada,nam,Namada,https://coin-images.coingecko.com/coins/images/66215/large/Namada_Logo_200x200.png?1748761201,0.02730224,25416298,959,29032186.0,3547422.0,0.03167516,0.02558852,-0.003263889745318278,-10.67813,4023510.0,18.80779,921447627.233105,1052538767.797002,,0.068445,-59.70064,2025-06-19T16:39:33.078Z,0.02558852,7.79445,2025-06-22T14:26:43.574Z,,2025-06-23T11:31:45.294Z,-3.6400940159367026,-10.678126249244126,,,top
coinmetro,xcm,Coinmetro,https://coin-images.coingecko.com/coins/images/3125/large/XCM_Token_Logo_.png?1696503850,0.083809,25332716,960,26708241.0,121796.0,0.084612,0.079811,0.00399725,5.00836,1209180.0,5.01245,302267836.2815,318680484.0162678,,0.923577,-90.92493,2022-02-16T09:33:07.233Z,0.01235123,578.59864,2019-05-04T00:00:00.000Z,"{'times': -0.3979250121149709, 'currency': 'usd', 'percentage': -39.79250121149709}",2025-06-23T11:31:45.083Z,0.170082851653552,5.008363603082378,23.06960303332782,5.1910682889863065,top
ethernity-chain,ern,Ethernity Chain,https://coin-images.coingecko.com/coins/images/14238/large/logo_black.png?1715198164,1.053,25298747,964,31584306.0,117827.0,1.096,1.04,-0.03376924733652409,-3.10733,-785251.9933947958,-3.01047,24029731.813707586,30000000.0,30000000.0,73.86,-98.57465,2021-03-27T02:23:50.836Z,1.04,1.22501,2025-06-22T20:36:46.312Z,,2025-06-23T11:31:44.964Z,-1.2842228609140258,-3.107330230319757,-40.79315387511085,-16.795355357234694,top
ampleforth-governance-token,forth,Ampleforth Governance,https://coin-images.coingecko.com/coins/images/14917/large/photo_2021-04-22_00.00.03.jpeg?1696514579,2.21,25290952,961,33779789.0,2289258.0,2.28,2.14,-0.07271540661172393,-3.18853,-824082.2766762637,-3.15559,11453546.447170038,15297897.14455933,,180.47,-98.77718,2021-04-21T16:13:43.320Z,1.89,16.76629,2025-04-05T19:57:47.290Z,,2025-06-23T11:31:44.954Z,-0.14797372189902036,-3.18853199005852,-11.439906540129597,-12.868430018718172,top
bridged-usd-coin-scroll,usdc,Bridged USD Coin (Scroll),https://coin-images.coingecko.com/coins/images/32611/large/USDC.png?1698733754,0.998753,25278156,962,25278156.0,639612.0,1.003,0.983056,-0.001930185240177962,-0.19289,-88080.73655344918,-0.34724,25294582.085923,25294582.085923,,778.48,-99.87166,2024-01-17T04:40:59.921Z,0.857468,16.51768,2025-02-03T02:16:37.090Z,,2025-06-23T11:31:44.746Z,-0.09869615227632852,-0.19288667331656797,-0.12102655153241985,-0.06256461258131553,top
earthmeta,emt,EarthMeta,https://coin-images.coingecko.com/coins/images/38990/large/logo__200x200.png?1719807507,0.01253761,25275811,963,26328969.0,99913.0,0.01253766,0.01240559,0.00013202,1.06423,268563.0,1.07394,2016000000.0,2100000000.0,2100000000.0,0.196647,-93.62461,2024-12-04T10:20:47.130Z,0.00771096,62.58716,2025-05-15T09:35:39.062Z,,2025-06-23T11:31:44.812Z,0.04296380731902001,1.064231785678398,-12.354820561719789,0.4270715032094593,top
beincom,bic,Beincom,https://coin-images.coingecko.com/coins/images/55109/large/BIC_-_Violet_200x200.png?1743754248,0.01435498,25220174,965,71663952.0,2670.78,0.01469054,0.01372222,-0.000335560051399453,-2.28419,-599102.1517658941,-2.32037,1759613685.7744024,5000000000.0,5000000000.0,0.0422829,-66.10978,2025-04-04T08:30:07.143Z,0.01372222,4.42746,2025-06-22T20:36:46.615Z,,2025-06-23T11:31:44.884Z,0.015388716284167641,-2.2841907335537166,-30.96084569868799,-16.951585429329214,top
nodeai,gpu,NodeAI,https://coin-images.coingecko.com/coins/images/35432/large/NodeAI.png?1722373937,0.259492,25214215,966,25842309.0,5835252.0,0.27091,0.205831,0.03707205,16.66759,3847311.0,18.00594,97153156.22085401,99573272.7323965,100000000.0,2.85,-90.89076,2024-04-02T17:11:27.962Z,0.03722159,597.18637,2024-02-22T07:44:46.870Z,,2025-06-23T11:31:45.124Z,-3.7230144496975086,16.66758806198767,-40.769991409947394,-22.467704348767388,top
cdai,cdai,cDAI,https://coin-images.coingecko.com/coins/images/9281/large/cDAI.png?1696509390,0.02462749,25152940,967,25152940.0,3224.6,0.02467422,0.02461094,5.39e-06,0.0219,-12483.51978251338,-0.04961,1021335745.183877,1021335745.183877,,0.03159087,-22.04701,2020-10-12T21:29:00.007Z,0.00728854,237.87307,2020-03-18T04:29:40.819Z,,2025-06-23T11:31:44.682Z,0.0068996845955056375,0.021901081525468526,0.28171348933071744,0.08855077316979948,top
omisego,omg,OMG Network,https://coin-images.coingecko.com/coins/images/776/large/OMG_Network.jpg?1696501928,0.179893,25133601,969,25133601.0,5308727.0,0.191807,0.173457,0.00352025,1.99592,400453.0,1.61909,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.30198,2018-01-13T00:00:00.000Z,0.170762,4.7287,2025-04-07T07:15:40.466Z,,2025-06-23T11:31:44.782Z,0.3163346606168197,1.9959187414354718,-11.504380434836273,-6.132875578994843,top
fair-and-free,fair3,Fair and Free,https://coin-images.coingecko.com/coins/images/55104/large/light_purple.png?1749482933,0.02688123,25125568,968,25125568.0,12110377.0,0.02765541,0.02432952,-0.000560908256995212,-2.04397,-441273.1515999809,-1.72596,935814213.09638,935814213.09638,935814213.09638,0.04122024,-34.86479,2025-06-14T11:16:09.976Z,0.01041681,157.74582,2025-04-07T07:06:00.791Z,,2025-06-23T11:31:44.871Z,-1.2133371046189296,-2.0439672089707006,46.18796075157419,-3.8748560108451056,top
platon-network,lat,PlatON Network,https://coin-images.coingecko.com/coins/images/15430/large/PlatON-Black.png?1696515075,0.00378942,25082522,970,38909788.0,3841139.0,0.00387329,0.00373767,-5.7815260504331e-05,-1.50278,-333902.8161661178,-1.31373,6607485439.85724,10250000000.0,,1.46,-99.73938,2021-05-12T04:14:27.458Z,0.0035841,5.96167,2025-06-12T06:07:35.820Z,,2025-06-23T11:31:45.036Z,-0.39731422823625956,-1.5027753218615345,-11.800818164765017,-3.845309217121246,top
kyros-restaked-sol,kysol,Kyros Restaked SOL,https://coin-images.coingecko.com/coins/images/51806/large/kySOL_Logo.png?1731990348,161.57,25076278,971,25076278.0,38898.0,162.96,153.44,0.409649,0.25418,-70268.02362209186,-0.27943,155203.732583783,155203.732583783,,344.77,-53.13678,2025-01-19T11:11:56.769Z,25.15,542.45616,2025-06-05T17:27:17.297Z,,2025-06-23T11:31:44.774Z,-0.1328871756879963,0.25418059186343034,-24.237380837725688,-14.449824007184558,top
syscoin,sys,Syscoin,https://coin-images.coingecko.com/coins/images/119/large/Syscoin.png?1696501494,0.03044778,25030013,972,25030651.0,2577621.0,0.0310928,0.02916489,-0.000607231349472655,-1.95534,-493482.339981664,-1.93344,822063629.158726,822084572.4520378,,1.3,-97.66446,2022-01-02T04:08:51.334Z,0.00020971,14402.41313,2015-02-22T00:00:00.000Z,,2025-06-23T11:31:44.863Z,-0.021957872903732925,-1.9553407575714568,-41.135092189186246,-17.712756457784003,top
herbcoin,herb,HERBCOIN,https://coin-images.coingecko.com/coins/images/38457/large/%E0%B8%94%E0%B8%B5%E0%B9%84%E0%B8%8B%E0%B8%99%E0%B9%8C%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%B1%E0%B8%87%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B9%84%E0%B8%94%E0%B9%89%E0%B8%95%E0%B8%B1%E0%B9%89%E0%B8%87%E0%B8%8A%E0%B8%B7%E0%B9%88%E0%B8%AD_%282%29.png?1717575131,0.270016,24925202,973,27001619.0,2869.96,0.28278,0.270926,-0.002088237480053323,-0.76744,-194443.46315048635,-0.77407,92310030.0,100000000.0,,0.40991,-33.90604,2024-09-04T06:30:02.226Z,0.03904678,593.84917,2025-02-16T02:36:32.342Z,,2025-06-23T11:31:44.692Z,-0.8059792941619219,-0.7674397416380832,7.940807374309501,-0.07840995110958483,top
